year	rank	networth	top	name
2015	65	7400	1	"Broad, Eli"
2015	66	7400	1	"Kohler, Herbert V Jr"
2015	67	7400	1	"Hamm, Harold"
2015	68	7200	1	"Malone, John C"
2015	69	7000	1	"Griffin, Kenneth C"
2015	70	6900	1	"Geffen, David"
2015	71	6700	1	"Ross, Stephen M"
2015	72	6400	1	"Schwab, Charles R"
2015	73	6300	1	"Hildebrand, Jeffrey"
2015	74	6200	1	"Moore, Gordon Earle"
2015	75	6200	1	"Lauren, Ralph"
2015	76	6100	1	"Washington, Dennis"
2015	77	6100	1	"LeFrak, Richard"
2015	78	6100	1	"Rowling, Robert"
2015	79	6100	1	"Halle, Bruce"
2015	80	6000	1	"Kalanick, Travis"
2015	81	6000	1	"Duffield, David A"
2015	82	5800	1	"Cook, Carl"
2015	83	5700	1	"Hunt, Ray Lee"
2015	84	5600	1	"Khan, Shahid"
2015	85	5600	1	"DeVos, Richard Marvin"
2015	86	5500	1	"Warren, Kelcy"
2015	87	5500	1	"Lerner, Theodore Nathan"
2015	88	5400	1	"Ilitch, Michael"
2015	89	5400	1	"Green, David"
2015	90	5300	1	"Keinath, Pauline MacMillan"
2015	91	5300	1	"Johnson, Charles Bartlett"
2015	92	5300	1	"Rees-Jones, Trevor"
2015	93	5200	1	"Kovner, Bruce"
2015	94	5000	1	"Ziff, Robert David"
2015	95	5000	1	"Avara, Dannine"
2015	96	5000	1	"Jones, Jerral Wayne"
2015	97	5000	1	"Williams, Randa"
2015	98	5000	1	"Redstone, Sumner Murray"
2015	99	5000	1	"Ziff, Dirk Edward"
2015	100	5000	1	"Ziff, Daniel Morton"
2015	101	5000	1	"Black, Leon"
2015	102	5000	1	"Lucas, George"
2015	103	5000	1	"Sobrato, John Albert"
2015	104	5000	1	"Frantz, Milane"
2015	105	5000	1	"Duncan, Scott"
2015	106	5000	1	"Kirk, Randal J"
2015	107	4900	1	"Zell, Samuel"
2015	108	4800	1	"Kravis, Henry R"
2015	109	4800	1	"Love, Tom"
2015	110	4800	1	"Rennert, Ira L"
2015	111	4800	1	"Roberts, George R"
2015	112	4800	1	"Englander, Israel"
2015	113	4800	1	"Kraft, Robert"
2015	114	4700	1	"Stern, Leonard Norman"
2015	115	4700	1	"Shaw, David E"
2015	116	4700	1	"Dolan, Charles Francis"
2015	117	4700	1	"Jones, Paul Tudor II"
2015	118	4700	1	"Johnson, Rupert Harris Jr"
2015	119	4600	1	"Shoen, Mark"
2015	120	4600	1	"Chang, Do Won"
2015	121	4500	1	"Kroenke, Ann Walton"
2015	122	4500	1	"Holmes, Elizabeth"
2015	123	4500	1	"Trump, Donald John"
2015	124	4400	1	"MacMillan, Whitney"
2015	125	4400	1	"Davis, James S."
2015	126	4400	1	"Druckenmiller, Stanley"
2015	127	4400	1	"Speyer, Jerry"
2015	128	4400	1	"Gustavson, Tamara"
2015	129	4300	1	"Frost, Phillip"
2015	130	4300	1	"Ingram, Martha Robinson Rivers"
2015	131	4300	1	"Pritzker, Karen"
2015	132	4300	1	"Resnick, Stewart"
2015	133	4200	1	"Tu, John"
2015	134	4200	1	"Sun, David"
2015	135	4100	1	"Schmieding, Reinhold"
2015	136	4100	1	"Skoll, Jeffery"
2015	137	4100	1	"Doerr, L John"
2015	138	4000	1	"Laurie, Nancy Walton"
2015	139	4000	1	"Perot, Henry Ross Sr"
2015	140	4000	1	"Jannard, James"
2015	141	4000	1	"Acton, Brian"
2015	142	4000	1	"Roski, Edward P Jr"
2015	143	4000	1	"Jacobs, Jeremy Maurice Sr"
2015	144	4000	1	"Pegula, Terrence"
2015	145	3900	1	"Perlmutter, Isaac"
2015	146	3900	1	"Plank, Kevin"
2015	147	3900	1	"Solow, Sheldon Henry"
2015	148	3900	1	"Morris, John"
2015	149	3800	1	"Domingo, Andres Santo"
2015	150	3800	1	"Hoang, Kieu"
2015	151	3800	1	"Scott, Walter Jr"
2015	152	3800	1	"Rales, Steven M"
2015	153	3800	1	"Gilbert, Daniel"
2015	154	3800	1	"Sall, John"
2015	155	3800	1	"Domingo, Alejandro Santo"
2015	156	3800	1	"Reyes, Jude"
2015	157	3800	1	"Benioff, Marc"
2015	158	3800	1	"Reyes, J. Christopher"
2015	159	3700	1	"Hendricks, Diane"
2015	160	3700	1	"Hoffman, Reid"
2015	161	3700	1	"Robertson, Julian H Jr"
2015	162	3700	1	"Udvar-Hazy, Steven Ferencz"
2015	163	3700	1	"Stryker, Ronda E"
2015	164	3600	1	"Rizzuto, Leandro P"
2015	165	3600	1	"Lindemann, George L"
2015	166	3600	1	"Emmerson, Archie Aldis (Red)"
2015	167	3600	1	"Spielberg, Steven Allen"
2015	168	3600	1	"Rich, Robert Edward Jr"
2015	169	3600	1	"Friedkin, Dan"
2015	170	3600	1	"Olenicoff, Igor"
2015	171	3500	1	"Schusterman, Lynn"
2015	172	3500	1	"Och, Daniel"
2015	173	3500	1	"Rales, Mitchell P"
2015	174	3500	1	"Caruso, Rick"
2015	175	3500	1	"Saban, Haim"
2015	176	3500	1	"Smith, Frederick Wallace"
2015	177	3500	1	"Cathy, Dan"
2015	178	3500	1	"Perez, Jorge M"
2015	179	3500	1	"Cathy, Bubba"
2015	180	3500	1	"Bluhm, Neil Gary"
2015	181	3500	1	"Buck, Peter"
2015	182	3400	1	"Meyer, Gwendolyn Sontheim"
2015	183	3400	1	"Sutton, Jeff"
2015	184	3400	1	"Weiner, Russ"
2015	185	3400	1	"Kellogg, Peter R"
2015	186	3400	1	"Malone, Mary Alice Dorrance"
2015	187	3400	1	"Lauder, Ronald Steven"
2015	188	3400	1	"Mathile, Clayton Lee"
2015	189	3400	1	"Pritzker, Anthony"
2015	190	3400	1	"Tisch, Joan H"
2015	191	3400	1	"Pritzker, Jay Robert (J B)"
2015	192	3400	1	"Cooperman, Leon G"
2015	193	3400	1	"Catsimatidis, John Andreas"
2015	194	3300	1	"DeBartolo, Edward John Jr"
2015	195	3300	1	"Greene, Jeffrey"
2015	196	3300	1	"Gores, Tom T"
2015	197	3300	1	"Chesky, Brian"
2015	198	3300	1	"Marcus, Bernard"
2015	199	3300	1	"Kapoor, John"
2015	200	3300	1	"Blecharczyk, Nathan"
2015	201	3300	1	"Gebbia, Joe"
2015	202	3300	1	"McNair, Robert C"
2015	203	3200	1	"Johnson-Marquart, Winnie"
2015	204	3200	1	"Johnson, Imogene Powers"
2015	205	3200	1	"Johnson-Leipold, Helen"
2015	206	3200	1	"Johnson, S. Curtis"
2015	207	3200	1	"Bisciotti, Stephen J"
2015	208	3200	1	"Johnson, H. Fisk"
2015	209	3100	1	"Sterling, Donald"
2015	210	3100	1	"Hostetter, Amos Barr Jr"
2015	211	3000	1	"Rockefeller, David Sr"
2015	212	3000	1	"Wang, Roger"
2015	213	3000	1	"Liebmann, Marianne Cargill"
2015	214	3000	1	"Saul, Bernard Francis II"
2015	215	3000	1	"Cargill, Austen S II"
2015	216	3000	1	"Fisher, Kenneth L"
2015	217	3000	1	"Davis, Ray C"
2015	218	3000	1	"Winfrey, Oprah"
2015	219	3000	1	"Stine, Harry"
2015	220	3000	1	"Pritzker, Thomas J"
2015	221	3000	1	"Rainwater, Richard Edward"
2015	222	3000	1	"Bass, Robert Muse"
2015	223	3000	1	"Duggan, Robert"
2015	224	3000	1	"Cuban, Mark"
2015	225	3000	1	"Leprino, James"
2015	226	3000	1	"Cargill, James R II"
2015	227	2900	1	"Schultz, Howard S"
2015	228	2900	1	"Arnold, John"
2015	229	2900	1	"Bechtel, Stephen Davison Jr"
2015	230	2900	1	"Bechtel, Riley P"
2015	231	2900	1	"Fisher, Doris Feigenbaum"
2015	232	2900	1	"Ross, Wilbur L Jr"
2015	233	2900	1	"Murdock, David Howard"
2015	234	2800	1	"Dangermond, Jack"
2015	235	2800	1	"Siegel, David"
2015	236	2800	1	"Wadhwani, Romesh T"
2015	237	2800	1	"Spangler, Clemmie Dixon Jr"
2015	238	2800	1	"Thiel, Peter"
2015	239	2800	1	"Dolby, Dagmar"
2015	240	2800	1	"Langone, Kenneth G"
2015	241	2800	1	"Simon, Herbert"
2015	242	2800	1	"Schulze, Richard M"
2015	243	2800	1	"Overdeck, John"
2015	244	2800	1	"DeJoria, John Paul"
2015	245	2800	1	"Haslam, Jimmy"
2015	246	2700	1	"Loeb, Daniel"
2015	247	2700	1	"Louis, Josephine"
2015	248	2700	1	"Hankey, Don"
2015	249	2700	1	"Lampert, Edward S"
2015	250	2700	1	"Boyd, Karen Johnson"
2015	251	2700	1	"Moritz, Michael"
2015	252	2700	1	"Cherng, Andrew"
2015	253	2700	1	"Louis, Herbert"
2015	254	2700	1	"Fisher, John J"
2015	255	2700	1	"Perenchio, Andrew Jerrold"
2015	256	2600	1	"Faulkner, Judy"
2015	257	2600	1	"Dorrance, Bennett"
2015	258	2600	1	"Middleton, John"
2015	259	2600	1	"Huizenga, Harry Wayne"
2015	260	2600	1	"Rubenstein, David"
2015	261	2600	1	"Wrigley, William Jr"
2015	262	2600	1	"Samueli, Henry"
2015	263	2600	1	"D'Aniello, Daniel"
2015	264	2600	1	"Rubin, Michael"
2015	265	2600	1	"Conway, William Jr"
2015	266	2600	1	"Bonderman, David"
2015	267	2600	1	"Ackman, William"
2015	268	2500	1	"Blank, Arthur M"
2015	269	2500	1	"Hillman, Henry Lea"
2015	270	2500	1	"Parker, Sean"
2015	271	2500	1	"Smith, Robert"
2015	272	2500	1	"Desai, Bharat"
2015	273	2500	1	"Zuckerman, Mortimer Benjamin"
2015	274	2500	1	"Milken, Michael Robert"
2015	275	2500	1	"Diller, Barry"
2015	276	2500	1	"White, Dean V"
2015	277	2500	1	"Harris, Joshua"
2015	278	2500	1	"Stephens, Warren"
2015	279	2400	1	"Rollins, Randall"
2015	280	2400	1	"Filo, David"
2015	281	2400	1	"Pritzker, Penny"
2015	282	2400	1	"Ruffin, Phillip"
2015	283	2400	1	"Wynn, Stephen A"
2015	284	2400	1	"Leone, Douglas"
2015	285	2400	1	"Metropoulos, C Dean"
2015	286	2400	1	"Ryan, Patrick George"
2015	287	2400	1	"Mandel, Stephen"
2015	288	2400	1	"Breyer, Jim"
2015	289	2400	1	"Bishop, George"
2015	290	2400	1	"Rowan, Marc"
2015	291	2400	1	"Rollins, Gary"
2015	292	2400	1	"Dinan, James"
2015	293	2300	1	"Irsay, James"
2015	294	2300	1	"Hunt, William Herbert"
2015	295	2300	1	"Hughes, Bradley Wayne"
2015	296	2300	1	"Peery, Richard Taylor"
2015	297	2300	1	"Warner, H Ty"
2015	298	2300	1	"Gottesman, Noam"
2015	299	2300	1	"Pritzker, John A"
2015	300	2300	1	"Arrillaga, John"
2015	301	2300	1	"Fertitta, Tilman"
2015	302	2300	1	"Robbins, Larry"
2015	303	2300	1	"Golisano, Blase Thomas"
2015	304	2300	1	"Pritzker, Jean (Gigi)"
2015	305	2300	1	"Siebel, Thomas M"
2015	306	2300	1	"Stryker, Patricia A Short"
2015	307	2200	1	"Dorsey, Jack"
2015	308	2200	1	"Coleman, Chase III"
2015	309	2200	1	"Benson, Tom"
2015	310	2200	1	"Walter, Mark"
2015	311	2200	1	"Lorberbaum, Jeffrey"
2015	312	2200	1	"Rahr, Stewart"
2015	313	2200	1	"Jaharis, Michael"
2015	314	2200	1	"Turner, Robert Edward III"
2015	315	2200	1	"Newell, Gabe"
2015	316	2200	1	"Hunt, Johnelle"
2015	317	2200	1	"Coulter, James"
2015	318	2200	1	"Kao, Min H"
2015	319	2200	1	"Henry, John"
2015	320	2200	1	"Brown, John W"
2015	321	2200	1	"Mansueto, Joseph D"
2015	322	2200	1	"Baron, Ronald"
2015	323	2200	1	"Kelley, Brad M"
2015	324	2200	1	"Pera, Robert"
2015	325	2200	1	"Koch, William Ingraham"
2015	326	2200	1	"Viola, Vincent"
2015	327	2100	1	"Stryker, Jon Lloyd"
2015	328	2100	1	"Getty, Gordon Peter"
2015	329	2100	1	"Parsons, Bob"
2015	330	2100	1	"Singer, Paul"
2015	331	2100	1	"Haslam, Bill"
2015	332	2100	1	"Preston, Forrest"
2015	333	2100	1	"Paul, Jay"
2015	334	2100	1	"Abraham, S Daniel"
2015	335	2100	1	"Zucker, Anita"
2015	336	2100	1	"Gores, Alec"
2015	337	2100	1	"Ford, Gerald J"
2015	338	2100	1	"Hubbard, Stanley Stub"
2015	339	2100	1	"Pritzker, Daniel"
2015	340	2100	1	"Spiegel, Evan"
2015	341	2100	1	"Snyder, Daniel"
2015	342	2000	1	"Whitman, Margaret C"
2015	343	2000	1	"France, James C"
2015	344	2000	1	"Penske, Roger S"
2015	345	2000	1	"Marks, Howard"
2015	346	2000	1	"Moroun, Manuel"
2015	347	2000	1	"Bass, Lee Marshall"
2015	348	2000	1	"Lee, Thomas Haskell"
2015	349	2000	1	"Dubin, Glenn"
2015	350	2000	1	"Nelson, Jonathan"
2015	351	2000	1	"Argyros, George Leon"
2015	352	2000	1	"Braman, Norman"
2015	353	2000	1	"Walentas, David"
2015	354	2000	1	"Bass, Sid Richardson"
2015	355	2000	1	"Karsh, Bruce"
2015	356	2000	1	"Gross, William H"
2015	357	2000	1	"Bass, Edward Perry"
2015	358	1900	1	"Wanek, Ronald"
2015	359	1900	1	"Taylor, Glen"
2015	360	1900	1	"McCaw, Craig O"
2015	361	1900	1	"James, Hamilton E"
2015	362	1900	1	"Headington, Timothy"
2015	363	1900	1	"Farber, John"
2015	364	1900	1	"Peltz, Nelson"
2015	365	1900	1	"Nicholas, Henry Thompson III"
2015	366	1900	1	"York, Denise Debartolo"
2015	367	1900	1	"Domingo, Julio Mario Santo III."
2015	368	1900	1	"Secunda, Thomas"
2015	369	1900	1	"Shriram, Kavitark Ram"
2015	370	1900	1	"Boyle, Timothy"
2015	371	1900	1	"Lasry, Marc"
2015	372	1850	1	"Sarofim, Fayez Shalaby"
2015	373	1850	1	"Clark, James H"
2015	374	1850	1	"Wyss, Amy"
2015	375	1800	1	"Zinterhofer, Aerin Lauder"
2015	376	1800	1	"Murphy, Bobby"
2015	377	1800	1	"Pritzker, Linda"
2015	378	1800	1	"Moreno, Arturo"
2015	379	1800	1	"Schleifer, Leonard"
2015	380	1800	1	"Williams, Evan"
2015	381	1800	1	"Stevens, Mark"
2015	382	1800	1	"Einhorn, David"
2015	383	1800	1	"Bacon, Louis Moore"
2015	384	1800	1	"Feld, Kenneth"
2015	385	1800	1	"Miller, Gail"
2015	386	1800	1	"McLane, Drayton Jr"
2015	387	1800	1	"Grendys, Joseph"
2015	388	1800	1	"Cook, Scott D"
2015	389	1750	1	"Pritzker, James"
2015	390	1750	1	"Woodman, Nicholas"
2015	391	1750	1	"Fung, Victor"
2015	392	1700	1	"Gray, Jonathan"
2015	393	1700	1	"Gittinger, Anne"
2015	394	1700	1	"Diller, Sanford"
2015	395	1700	1	"Yang, Jerry"
2015	396	1700	1	"Yuengling, Richard Jr"
2015	397	1700	1	"Fertitta, Lorenzo"
2015	398	1700	1	"Cline, Christopher"
2015	399	1700	1	"Chambers, Herb"
2015	400	1700	1	"Fertitta, Frank III"
2015		400	0	"Erbey, William"
2015		470	0	"Knaster, Alexander"
2015		590	0	"Auerbach, Alan"
2015		1000	0	"Peterson, Tor"
2015		1100	0	"Gage, Barbara Carlson"
2015		1100	0	"Nelson, Marilyn Carlson"
2015		1200	0	"Lefkofsky, Eric"
2015		1300	0	"Hayne, Richard A"
2015		1300	0	"Jacobs, Irwin Mark"
2015		1300	0	"Wynn, Elaine"
2015		1350	0	"Burrell, Gary L"
2015		1400	0	"Gabelli, Mario"
2015		1550	0	"Ragon, Phillip"
2015		1600	0	"Burkle, Ronald"
2015		1600	0	"Gottesman, David"
2015		1600	0	"Lewis, Rodney"
2015		1600	0	"Lozick, Catherine"
2015		1600	0	"McCombs, Billy Joe (Red)"
2015		1600	0	"Michelson, Gary Karlin"
2015		1600	0	"Nordstrom, Bruce"
2015		1600	0	"Perot, Henry Ross Jr"
2015		1600	0	"Ricketts, J Joseph"
2015		1600	0	"Steyer, Thomas"
2015		1650	0	"Jamail, Joseph Dahr Jr"
2015		1650	0	"Justice, Jim"
2015		1650	0	"Patterson, Neal"
2015		1650	0	"Peterson, Peter"
2015		1650	0	"Yarbrough, Jon"
2015		1680	0	"Fisher, Robert J"
2015		1680	0	"Fisher, William F"
2015		1690	0	"Khosla, Vinod"
2015			0	"Alexander, Leslie"
2015			0	"Barnett, Carol Jenkins"
2015			0	"Berggruen, Nicolas"
2015			0	"Caporella, Nick"
2015			0	"Chambers, James"
2015			0	"Christopher, Todd"
2015			0	"Cohen, Charles"
2015			0	"Daitch, Alexandra"
2015			0	"Davis, Jim"
2015			0	"Fowler, Amy Goldman"
2015			0	"Gangwal, Rakesh"
2015			0	"Goldman, Allan"
2015			0	"Goldman, Jane"
2015			0	"Huang, Jen-Hsun"
2015			0	"Kemper, Diane"
2015			0	"Lurie, Jeffrey"
2015			0	"MacMillan, Sarah"
2015			0	"Rayner, Katharine"
2015			0	"Rothschild, Jeff"
2015			0	"Sanford, T Denny"
2015			0	"Shoen, E. Joe"
2015			0	"Simonyi, Charles"
2015			0	"Spanos, Alexander Gus"
2015			0	"Stitzer, Lucy"
2015			0	"Tanner, Katherine"
2015			0	"Taylor, Margaretta"
2015			0	"Tyson, John"
2015			0	"Walton, Lukas"
2015			0	"Young, William"
2015			0	"Zegar, Charles"
2015				"DeLuca, Fred"
2015				"Hagen, Susan Hirt"
2015				"Kerkorian, Kirk"
2015				"Taubman, Adolph Alfred"
2016	1	81000	1	"Gates, William Henry III"
2016	2	67000	1	"Bezos, Jeffrey P"
2016	3	65500	1	"Buffett, Warren Edward"
2016	4	55500	1	"Zuckerberg, Mark"
2016	5	49300	1	"Ellison, Lawrence Joseph"
2016	6	45000	1	"Bloomberg, Michael Rubens"
2016	7	42000	1	"Koch, David Hamilton"
2016	8	42000	1	"Koch, Charles de Ganahl"
2016	9	38500	1	"Page, Larry E"
2016	10	37500	1	"Brin, Sergey"
2016	11	35600	1	"Walton, Jim C"
2016	12	35500	1	"Walton, S Robson"
2016	13	35400	1	"Walton, Alice L"
2016	14	31800	1	"Adelson, Sheldon"
2016	15	27500	1	"Ballmer, Steven Anthony"
2016	16	27000	1	"Mars, Jacqueline"
2016	17	27000	1	"Mars, John Franklyn"
2016	18	25500	1	"Knight, Philip Hampson"
2016	19	24900	1	"Soros, George"
2016	20	20000	1	"Dell, Michael"
2016	21	18900	1	"Allen, Paul Gardner"
2016	22	18200	1	"Blavatnik, Leonard"
2016	23	17700	1	"Jobs, Laurene Powell"
2016	24	16500	1	"Simons, James H"
2016	25	15900	1	"Dalio, Ray"
2016	26	15700	1	"Icahn, Carl Celian"
2016	27	15200	1	"Bren, Donald Leroy"
2016	28	14700	1	"Ergen, Charles"
2016	29	13200	1	"Johnson, Abigail"
2016	30	13100	1	"Hamm, Harold"
2016	31	13000	1	"Cohen, Steven A"
2016	32	12600	1	"Peterffy, Thomas"
2016	33	12200	1	"Perelman, Ronald Owen"
2016	34	11600	1	"Musk, Elon"
2016	35	11400	1	"Tepper, David"
2016	36	11300	1	"Schmidt, Eric"
2016	37	11200	1	"Walton, Lukas"
2016	38	11100	1	"Murdoch, Keith Rupert"
2016	39	10800	1	"Anschutz, Philip Frederick"
2016	40	10800	1	"Parry-Okeden, Blair"
2016	41	10800	1	"Kennedy, James"
2016	42	10500	1	"Newhouse, Donald Edward"
2016	43	10500	1	"Newhouse, Samuel Irving Jr"
2016	44	10400	1	"Moskovitz, Dustin"
2016	45	10300	1	"Schwarzman, Stephen A"
2016	46	9400	1	"Menard, John R Jr"
2016	47	9200	1	"Soon-Shiong, Patrick"
2016	48	9000	1	"Lauder, Leonard Alan"
2016	49	8900	1	"Beal, Andrew"
2016	50	8800	1	"Koum, Jan"
2016	51	8700	1	"Goodnight, James"
2016	52	8600	1	"Kohler, Herbert V Jr"
2016	53	8600	1	"Paulson, John"
2016	54	8100	1	"Omidyar, Pierre M"
2016	55	7900	1	"Frist, Thomas F Jr"
2016	56	7600	1	"Moore, Gordon Earle"
2016	57	7500	1	"Griffin, Kenneth C"
2016	58	7400	1	"Broad, Eli"
2016	59	7400	1	"Ross, Stephen M"
2016	60	7400	1	"Kroenke, Stanley"
2016	61	7200	1	"Arison, Micky"
2016	62	7200	1	"Chambers, James"
2016	63	7200	1	"Taylor, Margaretta"
2016	64	7200	1	"Cook, Carl"
2016	65	7200	1	"Malone, John C"
2016	66	7200	1	"Rayner, Katharine"
2016	67	7200	1	"Kaiser, George B"
2016	68	7100	1	"Johnson, Edward Crosby III"
2016	69	7000	1	"Kinder, Richard D"
2016	70	6900	1	"Khan, Shahid"
2016	71	6900	1	"Wexner, Leslie Herbert"
2016	72	6900	1	"Meijer, Hank"
2016	73	6700	1	"Duffield, David A"
2016	74	6700	1	"LeFrak, Richard"
2016	75	6700	1	"Geffen, David"
2016	76	6600	1	"Schwab, Charles R"
2016	77	6400	1	"Keinath, Pauline MacMillan"
2016	78	6300	1	"Kalanick, Travis"
2016	79	6300	1	"Halle, Bruce"
2016	80	6200	1	"Kroenke, Ann Walton"
2016	81	6100	1	"Green, David"
2016	82	6000	1	"Rowling, Robert"
2016	83	5900	1	"Sobrato, John Albert"
2016	84	5900	1	"Washington, Dennis"
2016	85	5900	1	"Lauren, Ralph"
2016	86	5800	1	"Ilitch, Michael"
2016	87	5600	1	"Walton, Christy"
2016	88	5400	1	"DeVos, Richard Marvin"
2016	89	5400	1	"Acton, Brian"
2016	90	5300	1	"Lerner, Theodore Nathan"
2016	91	5300	1	"Kovner, Bruce"
2016	92	5300	1	"Sun, David"
2016	93	5300	1	"Tu, John"
2016	94	5200	1	"Davis, James S."
2016	95	5200	1	"MacMillan, Whitney"
2016	96	5200	1	"Williams, Randa"
2016	97	5200	1	"Rees-Jones, Trevor"
2016	98	5200	1	"Duncan, Scott"
2016	99	5200	1	"Jones, Jerral Wayne"
2016	100	5200	1	"Avara, Dannine"
2016	101	5200	1	"Frantz, Milane"
2016	102	5100	1	"Love, Tom"
2016	103	5100	1	"Kraft, Robert"
2016	104	5100	1	"Rizzuto, Leandro P"
2016	105	5000	1	"Shaw, David E"
2016	106	5000	1	"Johnson, Charles Bartlett"
2016	107	5000	1	"Englander, Israel"
2016	108	5000	1	"Doerr, L John"
2016	109	5000	1	"Black, Leon"
2016	110	4900	1	"Roski, Edward P Jr"
2016	111	4800	1	"Ziff, Dirk Edward"
2016	112	4800	1	"Hunt, Ray Lee"
2016	113	4800	1	"Domingo, Andres Santo"
2016	114	4800	1	"Ziff, Robert David"
2016	115	4800	1	"Ziff, Daniel Morton"
2016	116	4800	1	"Domingo, Alejandro Santo"
2016	117	4700	1	"Zell, Samuel"
2016	118	4700	1	"Redstone, Sumner Murray"
2016	119	4700	1	"Gustavson, Tamara"
2016	120	4600	1	"Rales, Steven M"
2016	121	4600	1	"Gilbert, Daniel"
2016	122	4600	1	"Lucas, George"
2016	123	4600	1	"Jones, Paul Tudor II"
2016	124	4500	1	"Kravis, Henry R"
2016	125	4500	1	"Roberts, George R"
2016	126	4500	1	"Laurie, Nancy Walton"
2016	127	4500	1	"Dolan, Charles Francis"
2016	128	4400	1	"Solow, Sheldon Henry"
2016	129	4400	1	"Druckenmiller, Stanley"
2016	130	4400	1	"Schmieding, Reinhold"
2016	131	4300	1	"Pritzker, Karen"
2016	132	4300	1	"Johnson, Rupert Harris Jr"
2016	133	4200	1	"Sall, John"
2016	134	4100	1	"Hildebrand, Jeffrey"
2016	135	4100	1	"Stryker, Ronda E"
2016	136	4100	1	"Skoll, Jeffery"
2016	137	4100	1	"Rales, Mitchell P"
2016	138	4100	1	"Frost, Phillip"
2016	139	4100	1	"Stern, Leonard Norman"
2016	140	4100	1	"Newell, Gabe"
2016	141	4100	1	"Pegula, Terrence"
2016	142	4000	1	"Meyer, Gwendolyn Sontheim"
2016	143	4000	1	"Weiner, Russ"
2016	144	4000	1	"Jannard, James"
2016	145	4000	1	"Perot, Henry Ross Sr"
2016	146	4000	1	"Resnick, Stewart"
2016	147	4000	1	"Jacobs, Jeremy Maurice Sr"
2016	148	3900	1	"Rennert, Ira L"
2016	149	3900	1	"Morris, John"
2016	150	3800	1	"Hoffman, Reid"
2016	151	3800	1	"Warren, Kelcy"
2016	152	3800	1	"Hendricks, Diane"
2016	153	3800	1	"Scott, Walter Jr"
2016	154	3800	1	"Benioff, Marc"
2016	155	3800	1	"Rich, Robert Edward Jr"
2016	156	3700	1	"Johnson, Imogene Powers"
2016	157	3700	1	"Liebmann, Marianne Cargill"
2016	158	3700	1	"Speyer, Jerry"
2016	159	3700	1	"Cargill, Austen S II"
2016	160	3700	1	"Ingram, Martha Robinson Rivers"
2016	161	3700	1	"Mathile, Clayton Lee"
2016	162	3700	1	"Cargill, James R II"
2016	163	3700	1	"Trump, Donald John"
2016	164	3700	1	"Johnson-Marquart, Winnie"
2016	165	3700	1	"Smith, Frederick Wallace"
2016	166	3700	1	"Caruso, Rick"
2016	167	3700	1	"Spielberg, Steven Allen"
2016	168	3700	1	"Johnson, S. Curtis"
2016	169	3700	1	"Olenicoff, Igor"
2016	170	3700	1	"Malone, Mary Alice Dorrance"
2016	171	3700	1	"Bisciotti, Stephen J"
2016	172	3700	1	"Johnson-Leipold, Helen"
2016	173	3700	1	"Johnson, H. Fisk"
2016	174	3600	1	"Cathy, Dan"
2016	175	3600	1	"Sutton, Jeff"
2016	176	3600	1	"Haslam, Jimmy"
2016	177	3600	1	"Tisch, Joan H"
2016	178	3600	1	"Cathy, Bubba"
2016	179	3600	1	"Perlmutter, Isaac"
2016	180	3600	1	"Friedkin, Dan"
2016	181	3600	1	"Kirk, Randal J"
2016	182	3600	1	"Marcus, Bernard"
2016	183	3600	1	"Robertson, Julian H Jr"
2016	184	3500	1	"Milken, Michael Robert"
2016	185	3500	1	"Fisher, Kenneth L"
2016	186	3500	1	"Dolby, Dagmar"
2016	187	3500	1	"McNair, Robert C"
2016	188	3500	1	"Emmerson, Archie Aldis (Red)"
2016	189	3500	1	"Udvar-Hazy, Steven Ferencz"
2016	190	3400	1	"Wang, Roger"
2016	191	3400	1	"Pritzker, Jay Robert (J B)"
2016	192	3400	1	"Pritzker, Anthony"
2016	193	3400	1	"Sterling, Donald"
2016	194	3300	1	"Filo, David"
2016	195	3300	1	"Greene, Jeffrey"
2016	196	3300	1	"Chesky, Brian"
2016	197	3300	1	"Gores, Tom T"
2016	198	3300	1	"Gebbia, Joe"
2016	199	3300	1	"Overdeck, John"
2016	200	3300	1	"Catsimatidis, John Andreas"
2016	201	3300	1	"Blecharczyk, Nathan"
2016	202	3300	1	"Siegel, David"
2016	203	3300	1	"Saul, Bernard Francis II"
2016	204	3200	1	"DeBartolo, Edward John Jr"
2016	205	3200	1	"Stine, Harry"
2016	206	3200	1	"Pera, Robert"
2016	207	3200	1	"Lindemann, George L"
2016	208	3200	1	"Cuban, Mark"
2016	209	3200	1	"Bluhm, Neil Gary"
2016	210	3200	1	"Lauder, Ronald Steven"
2016	211	3200	1	"Spangler, Clemmie Dixon Jr"
2016	212	3200	1	"Dangermond, Jack"
2016	213	3200	1	"Cooperman, Leon G"
2016	214	3100	1	"Pritzker, Thomas J"
2016	215	3100	1	"Schusterman, Lynn"
2016	216	3100	1	"Hoang, Kieu"
2016	217	3100	1	"Samueli, Henry"
2016	218	3100	1	"Hostetter, Amos Barr Jr"
2016	219	3100	1	"Blank, Arthur M"
2016	220	3100	1	"DeJoria, John Paul"
2016	221	3100	1	"Rockefeller, David Sr"
2016	222	3000	1	"Plank, Kevin"
2016	223	3000	1	"Dorrance, Bennett"
2016	224	3000	1	"Wadhwani, Romesh T"
2016	225	3000	1	"Goldman, Allan"
2016	226	3000	1	"Goldman, Jane"
2016	227	3000	1	"Moritz, Michael"
2016	228	3000	1	"Chang, Do Won"
